InternshipID,Title,Description,Level,PreferredMajor,OpeningDate,ClosingDate,Status,CompanyName,CompanyRepId,TotalSlots,AvailableSlots,ConfirmedSlots,Visible
INT0001,Software Development Intern,Develop web applications using Java and Spring Boot framework,BASIC,CSC,01/11/2024,30/12/2025,APPROVED,Tech Innovations Pte Ltd,sarah.johnson@techinnovations.com.sg,5,5,0,true
INT0002,Data Analytics Intern,Analyze customer data and create visualization dashboards,INTERMEDIATE,DSAI,15/10/2024,09/12/2025,APPROVED,Quantum Analytics,david.tan@quantumanalytics.sg,3,3,0,true
INT0003,Cybersecurity Intern,Assist in penetration testing and security audits,ADVANCED,CE,01/12/2024,28/02/2025,APPROVED,CyberSecure Systems,john.lim@cybersecure.com,2,2,0,true
INT0004,Mobile App Development,Build mobile applications for iOS and Android platforms,INTERMEDIATE,CSC,01/11/2024,11/12/2025,PENDING,Tech Innovations Pte Ltd,sarah.johnson@techinnovations.com.sg,4,4,0,false
INT0005,Machine Learning Intern,Work on ML models for predictive analytics,ADVANCED,DSAI,15/11/2024,15/12/2025,APPROVED,Quantum Analytics,david.tan@quantumanalytics.sg,2,2,0,true
INT0006,Electrical Engineering Intern,Design and test circuit boards for IoT devices,BASIC,EEE,01/10/2024,30/12/2024,REJECTED,Smart Manufacturing Co,raj.kumar@smartmfg.com.sg,6,6,0,true
INT0007,Power Systems Intern,Assist in power grid analysis and optimization,INTERMEDIATE, EEE,15/11/2024,27/12/2025,APPROVED,Smart Manufacturing Co,raj.kumar@smartmfg.com.sg,4,4,0,true
INT0008,Robotics Engineering Intern,Develop control systems for industrial robots,ADVANCED, EEE,01/12/2024,26/12/2025,APPROVED,Robotics Dynamics,james.koh@roboticsdynamics.sg,3,3,0,true
INT0009,Mechanical Design Intern,Create CAD models for mechanical components,BASIC,MAE,01/11/2024,30/12/2025,PENDING,Global Engineering Solutions,priya.sharma@globaleng.com,5,5,0,false
INT0010,HVAC Systems Intern,Design heating and cooling systems for buildings,INTERMEDIATE,MAE,15/10/2024,15/12/2025,PENDING,GreenTech Industries,emily.wong@greentech.com.sg,4,4,0,true
INT0011,Backend Engineer Intern,Develop REST APIs and backend services,BASIC,CSC,01/11/2024,30/12/2025,APPROVED,CodeForge Solutions,amy.lee@codeforge.com,4,4,0,true
INT0012,Frontend Engineer Intern,Build responsive UI components with React,INTERMEDIATE,CSC,01/11/2024,31/12/2025,APPROVED,PixelWave Studios,ben.lim@pixelwave.com,3,3,0,true
INT0013,DevOps Intern,Automate deployment pipelines and CI/CD,INTERMEDIATE,CSC,15/11/2024,15/12/2025,APPROVED,CloudStream Pte Ltd,kevin.ong@cloudstream.sg,2,2,0,false
INT0014,Database Intern,Design and optimize relational databases,BASIC,CSC,01/12/2024,30/12/2025,PENDING,DataWorks Ltd,sophia.tan@dataworks.com,3,3,0,true
INT0015,NLP Intern,Implement NLP pipelines for text analytics,ADVANCED,DSAI,01/11/2024,30/12/2025,APPROVED,Language Labs,alan.choo@languagelabs.sg,2,2,0,true
INT0016,Computer Vision Intern,Develop image recognition models,ADVANCED,DSAI,15/11/2024,15/12/2025,APPROVED,Visionary AI,mei.chen@visionaryai.com,2,2,0,true
INT0017,Data Engineer Intern,Build ETL pipelines and data lakes,INTERMEDIATE,DSAI,01/11/2024,30/12/2025,APPROVED,Streamline Analytics,jason.koh@streamlineanalytics.sg,4,4,0,false
INT0018,Data Visualization Intern,Create dashboards and visual reports,BASIC,DSAI,01/12/2024,29/12/2025,PENDING,InsightViz,rita.leong@insightviz.com,3,3,0,true
INT0019,Embedded Systems Intern,Work on microcontroller firmware and drivers,INTERMEDIATE,CE,01/11/2024,22/12/2025,APPROVED,Embedded Solutions,cheng.wu@embedsol.com,3,3,0,true
INT0020,FPGA Intern,Design FPGA logic for acceleration,ADVANCED,CE,15/11/2024,15/12/2025,APPROVED,AccelTech,fahmi.ahmad@acceltech.sg,2,2,0,true
INT0021,Network Systems Intern,Configure and test network protocols,BASIC,CE,01/12/2024,30/12/2025,PENDING,NetCore Labs,hannah.tan@netcore.com,4,4,0,false
INT0022,Hardware Testing Intern,Perform validation and reliability tests,INTERMEDIATE,CE,01/11/2024,25/12/2025,APPROVED,TestWorks,julian.lim@testworks.sg,3,3,0,true
INT0023,Aerodynamics Intern,Run CFD simulations for wing designs,ADVANCED,MAE,01/11/2024,24/12/2025,APPROVED,AeroTech Solutions,li.na@aerotech.com,2,2,0,true
INT0024,Thermal Analysis Intern,Perform thermal modelling and analysis,INTERMEDIATE,MAE,15/11/2024,12/12/2025,APPROVED,HeatFlow Lab,simon.koh@heatflow.sg,3,3,0,true
INT0025,Materials Testing Intern,Conduct tensile and fatigue tests,BASIC,MAE,01/12/2024,11/12/2025,PENDING,MatTest Co,olivia.ng@mattest.com,4,4,0,false
INT0026,CAD Optimization Intern,Optimize CAD models for manufacturability,BASIC,MAE,01/11/2024,20/12/2025,APPROVED,DesignWorks,kelly.choi@designworks.sg,3,3,0,true
